l4x__QmU8r;Arnold Schwarzenegger;overall;107;1947-07-30
Hcik9!_o2T;Brenda Raganot;lightweight;61;1966-09-08
N41z-Dgcz-;Ondrea Vickie Gates;heavyweight;69;1962-09-25
TiA9s!8n-c;Ken Flex Wheeler;overall;105;1965-08-23
h4p-5ENkp-;Chris Cormier;lightweight;114;1967-08-19
h+NWkg47-p;Ronnie Coleman;overall;135;1964-05-13
-Njr_Zxf78;Paul Dillett;heavyweight;130;1965-04-12
bn!t!9bXV5;Günter Schlierkamp;heavyweight;136;1970-02-02
sWw_eU2_e5;Földi Imre;lightweight;56;1938-05-08
-!ekM2Kql7;Nagy Péter;heavyweight;150;1986-01-16
7Sl!uiy+2D;Kevin Levrone;overall;115;1964-07-16
